"Index Name","Date","Open","High","Low","Close"
"NIFTY 100","31 Dec 2025","26520.8","26744.4","26519.1","26689.30"
"NIFTY 100","30 Dec 2025","26479.85","26522.4","26411.5","26482.55"
"NIFTY 100","29 Dec 2025","26612.35","26641.9","26460.05","26483.45"
"NIFTY 100","26 Dec 2025","26658.5","26692.15","26551.7","26589.35"
"NIFTY 100","24 Dec 2025","26713.75","26773.25","26653.05","26674.50"
"NIFTY 100","23 Dec 2025","26734.05","26766.6","26650.25","26713.15"
"NIFTY 100","22 Dec 2025","26579.4","26701.75","26565.3","26693.20"
"NIFTY 100","19 Dec 2025","26414.2","26500.3","26391.4","26488.00"
"NIFTY 100","18 Dec 2025","26295.45","26410.9","26222.45","26324.65"
"NIFTY 100","17 Dec 2025","26435.85","26472.3","26291.65","26342.65"
"NIFTY 100","16 Dec 2025","26489.25","26509.3","26365.5","26394.50"
"NIFTY 100","15 Dec 2025","26460.2","26570.85","26415.75","26555.35"
"NIFTY 100","12 Dec 2025","26477.25","26576.8","26447.7","26565.10"
"NIFTY 100","11 Dec 2025","26275.25","26425.15","26188.75","26402.45"
"NIFTY 100","10 Dec 2025","26362.95","26462.6","26238.05","26259.25"
"NIFTY 100","09 Dec 2025","26320.9","26408.6","26162.55","26337.35"
"NIFTY 100","08 Dec 2025","26673.6","26690.75","26346.4","26415.55"
"NIFTY 100","05 Dec 2025","26527.7","26711.95","26509.4","26696.90"
"NIFTY 100","04 Dec 2025","26505.4","26627.45","26471.4","26557.00"
"NIFTY 100","03 Dec 2025","26572.9","26623.7","26418.15","26506.10"
"NIFTY 100","02 Dec 2025","26638.15","26709.5","26554.15","26592.85"
"NIFTY 100","01 Dec 2025","26859.4","26859.5","26663.6","26719.75"
"NIFTY 100","28 Nov 2025","26763.25","26803.25","26701.4","26737.80"
"NIFTY 100","27 Nov 2025","26800.95","26833.2","26670.25","26744.35"
"NIFTY 100","26 Nov 2025","26377.65","26753.75","26377.65","26743.05"
"NIFTY 100","25 Nov 2025","26493.65","26535.3","26380.45","26405.30"
"NIFTY 100","24 Nov 2025","26640.6","26650.75","26415.5","26458.25"
"NIFTY 100","21 Nov 2025","26677.4","26727.1","26578.75","26593.20"
"NIFTY 100","20 Nov 2025","26724.8","26815.95","26652.75","26755.50"
"NIFTY 100","19 Nov 2025","26528.3","26661.1","26459.1","26640.50"
"NIFTY 100","18 Nov 2025","26654.2","26660.1","26486.25","26519.00"
"NIFTY 100","17 Nov 2025","26574.9","26652.55","26538.1","26639.40"
"NIFTY 100","14 Nov 2025","26408.6","26556.45","26371","26528.00"
"NIFTY 100","13 Nov 2025","26532.7","26635.85","26437.2","26505.60"
"NIFTY 100","12 Nov 2025","26475.05","26558","26427.7","26500.00"
"NIFTY 100","11 Nov 2025","26269.65","26357.7","26088.9","26340.00"
"NIFTY 100","10 Nov 2025","26162.95","26311.55","26162.95","26230.80"
"NIFTY 100","07 Nov 2025","26075.95","26204.25","25935.15","26144.20"
"NIFTY 100","06 Nov 2025","26288","26353.9","26137.1","26154.95"
"NIFTY 100","04 Nov 2025","26430.55","26465.6","26267.05","26284.45"
"NIFTY 100","03 Nov 2025","26358.55","26483.3","26321.4","26445.85"
