"IndexName","Date","P/E","P/B","Div Yield %"
"NIFTY MIDCAP 100","31 Dec 2025","33.84","4.39",".79"
"NIFTY MIDCAP 100","30 Dec 2025","32.93","4.31",".8"
"NIFTY MIDCAP 100","29 Dec 2025","32.98","4.31",".8"
"NIFTY MIDCAP 100","26 Dec 2025","33.15","4.33",".8"
"NIFTY MIDCAP 100","24 Dec 2025","33.22","4.34",".8"
"NIFTY MIDCAP 100","23 Dec 2025","33.42","4.37",".79"
"NIFTY MIDCAP 100","22 Dec 2025","33.42","4.37",".79"
"NIFTY MIDCAP 100","19 Dec 2025","33.15","4.33",".8"
"NIFTY MIDCAP 100","18 Dec 2025","32.75","4.28",".81"
"NIFTY MIDCAP 100","17 Dec 2025","32.64","4.27",".81"
"NIFTY MIDCAP 100","16 Dec 2025","32.88","4.29",".81"
"NIFTY MIDCAP 100","15 Dec 2025","33.16","4.33",".8"
"NIFTY MIDCAP 100","12 Dec 2025","33.2","4.33",".8"
"NIFTY MIDCAP 100","11 Dec 2025","32.81","4.28",".81"
"NIFTY MIDCAP 100","10 Dec 2025","32.5","4.24",".82"
"NIFTY MIDCAP 100","09 Dec 2025","32.88","4.29",".81"
"NIFTY MIDCAP 100","08 Dec 2025","32.77","4.27",".81"
"NIFTY MIDCAP 100","05 Dec 2025","33.38","4.35",".79"
"NIFTY MIDCAP 100","04 Dec 2025","33.22","4.33",".8"
"NIFTY MIDCAP 100","03 Dec 2025","33.23","4.33",".8"
"NIFTY MIDCAP 100","02 Dec 2025","33.55","4.38",".79"
"NIFTY MIDCAP 100","01 Dec 2025","33.63","4.39",".79"
"NIFTY MIDCAP 100","28 Nov 2025","33.63","4.39",".8"
"NIFTY MIDCAP 100","27 Nov 2025","33.63","4.36",".8"
"NIFTY MIDCAP 100","26 Nov 2025","33.6","4.36",".8"
"NIFTY MIDCAP 100","25 Nov 2025","33.18","4.31",".85"
"NIFTY MIDCAP 100","24 Nov 2025","33.06","4.29",".85"
"NIFTY MIDCAP 100","21 Nov 2025","33.17","4.31",".85"
"NIFTY MIDCAP 100","20 Nov 2025","33.55","4.35",".83"
"NIFTY MIDCAP 100","19 Nov 2025","33.64","4.35",".83"
"NIFTY MIDCAP 100","18 Nov 2025","33.59","4.34",".83"
"NIFTY MIDCAP 100","17 Nov 2025","33.88","4.37",".82"
"NIFTY MIDCAP 100","14 Nov 2025","33.67","4.34",".82"
"NIFTY MIDCAP 100","13 Nov 2025","33.77","4.33",".83"
"NIFTY MIDCAP 100","12 Nov 2025","33.88","4.35",".83"
"NIFTY MIDCAP 100","11 Nov 2025","33.77","4.32",".84"
"NIFTY MIDCAP 100","10 Nov 2025","33.59","4.29",".84"
"NIFTY MIDCAP 100","07 Nov 2025","33.54","4.27",".85"
"NIFTY MIDCAP 100","06 Nov 2025","33.78","4.25",".85"
"NIFTY MIDCAP 100","04 Nov 2025","34.31","4.29",".83"
"NIFTY MIDCAP 100","03 Nov 2025","34.59","4.31",".84"
"NIFTY MIDCAP 100","31 Oct 2025","34.33","4.27",".82"
"NIFTY MIDCAP 100","30 Oct 2025","35.09","4.29",".81"
"NIFTY MIDCAP 100","29 Oct 2025","35.12","4.3",".81"
"NIFTY MIDCAP 100","28 Oct 2025","34.87","4.27",".82"
"NIFTY MIDCAP 100","27 Oct 2025","34.91","4.27",".82"
"NIFTY MIDCAP 100","24 Oct 2025","34.62","4.23",".82"
