"IndexName","Date","P/E","P/B","Div Yield %"
"NIFTY 100","31 Dec 2025","22.29","3.56","1.31"
"NIFTY 100","30 Dec 2025","22.11","3.53","1.32"
"NIFTY 100","29 Dec 2025","22.11","3.53","1.32"
"NIFTY 100","26 Dec 2025","22.2","3.55","1.31"
"NIFTY 100","24 Dec 2025","22.27","3.56","1.31"
"NIFTY 100","23 Dec 2025","22.31","3.56","1.32"
"NIFTY 100","22 Dec 2025","22.29","3.56","1.32"
"NIFTY 100","19 Dec 2025","22.12","3.53","1.33"
"NIFTY 100","18 Dec 2025","21.98","3.51","1.34"
"NIFTY 100","17 Dec 2025","22","3.51","1.32"
"NIFTY 100","16 Dec 2025","22.04","3.52","1.32"
"NIFTY 100","15 Dec 2025","22.18","3.54","1.31"
"NIFTY 100","12 Dec 2025","22.19","3.54","1.31"
"NIFTY 100","11 Dec 2025","22.05","3.52","1.32"
"NIFTY 100","10 Dec 2025","21.93","3.5","1.32"
"NIFTY 100","09 Dec 2025","22","3.51","1.32"
"NIFTY 100","08 Dec 2025","22.06","3.52","1.32"
"NIFTY 100","05 Dec 2025","22.3","3.56","1.3"
"NIFTY 100","04 Dec 2025","22.18","3.54","1.31"
"NIFTY 100","03 Dec 2025","22.14","3.54","1.31"
"NIFTY 100","02 Dec 2025","22.21","3.55","1.31"
"NIFTY 100","01 Dec 2025","22.31","3.57","1.3"
"NIFTY 100","28 Nov 2025","22.33","3.57","1.3"
"NIFTY 100","27 Nov 2025","22.34","3.57","1.3"
"NIFTY 100","26 Nov 2025","22.34","3.57","1.3"
"NIFTY 100","25 Nov 2025","22.06","3.52","1.31"
"NIFTY 100","24 Nov 2025","22.1","3.53","1.31"
"NIFTY 100","21 Nov 2025","22.21","3.55","1.31"
"NIFTY 100","20 Nov 2025","22.35","3.57","1.3"
"NIFTY 100","19 Nov 2025","22.06","3.55","1.31"
"NIFTY 100","18 Nov 2025","21.96","3.54","1.33"
"NIFTY 100","17 Nov 2025","22.12","3.55","1.32"
"NIFTY 100","14 Nov 2025","22.14","3.56","1.31"
"NIFTY 100","13 Nov 2025","22.14","3.55","1.31"
"NIFTY 100","12 Nov 2025","22.14","3.55","1.31"
